HSCode,value,country,year
47,0.01,COLOMBIA,2017
48,,COLOMBIA,2017
49,0,COLOMBIA,2017
50,,COLOMBIA,2017
54,0.06,COLOMBIA,2017
56,,COLOMBIA,2017
58,0.26,COLOMBIA,2017
59,0.13,COLOMBIA,2017
60,0.06,COLOMBIA,2017
61,0.04,COLOMBIA,2017
62,0.12,COLOMBIA,2017
63,0,COLOMBIA,2017
64,,COLOMBIA,2017
65,,COLOMBIA,2017
69,0,COLOMBIA,2017
70,0.08,COLOMBIA,2017
71,308.08,COLOMBIA,2017
72,21.87,COLOMBIA,2017
73,0.01,COLOMBIA,2017
74,,COLOMBIA,2017
76,3.5,COLOMBIA,2017
78,0.26,COLOMBIA,2017
79,1.74,COLOMBIA,2017
82,,COLOMBIA,2017
84,0.13,COLOMBIA,2017
85,0.06,COLOMBIA,2017
87,0.03,COLOMBIA,2017
90,0.06,COLOMBIA,2017
95,0,COLOMBIA,2017
97,0,COLOMBIA,2017
99,,COLOMBIA,2017
9,31.99,COMOROS,2017
27,0,COMOROS,2017
38,0.01,COMOROS,2017
72,0.39,COMOROS,2017
74,0.15,COMOROS,2017
76,0.01,COMOROS,2017
85,0.53,COMOROS,2017
89,4.2,COMOROS,2017
98,0,COMOROS,2017
12,4.11,CONGO D. REP.,2017
18,6.65,CONGO D. REP.,2017
26,99.25,CONGO D. REP.,2017
27,29.37,CONGO D. REP.,2017
29,0.59,CONGO D. REP.,2017
30,0,CONGO D. REP.,2017
39,0.01,CONGO D. REP.,2017
44,0.66,CONGO D. REP.,2017
48,0,CONGO D. REP.,2017
71,77.24,CONGO D. REP.,2017
72,0.18,CONGO D. REP.,2017
73,0.01,CONGO D. REP.,2017
74,1.14,CONGO D. REP.,2017
76,0.95,CONGO D. REP.,2017
81,2.95,CONGO D. REP.,2017
84,0.17,CONGO D. REP.,2017
85,2.13,CONGO D. REP.,2017
90,,CONGO D. REP.,2017
99,,CONGO D. REP.,2017
8,,CONGO P REP,2017
12,1.11,CONGO P REP,2017
26,3.4,CONGO P REP,2017
27,41.65,CONGO P REP,2017
29,,CONGO P REP,2017
35,,CONGO P REP,2017
39,0.01,CONGO P REP,2017
44,1.37,CONGO P REP,2017
71,77.56,CONGO P REP,2017
72,11.89,CONGO P REP,2017
73,0.03,CONGO P REP,2017
74,53.64,CONGO P REP,2017
76,4.2,CONGO P REP,2017
78,0.17,CONGO P REP,2017
79,0.01,CONGO P REP,2017
81,1.64,CONGO P REP,2017
82,0,CONGO P REP,2017
84,0.59,CONGO P REP,2017
85,1.54,CONGO P REP,2017
86,0,CONGO P REP,2017
90,0,CONGO P REP,2017
94,0,CONGO P REP,2017
22,0.01,COOK IS,2017
1,,COSTA RICA,2017
12,0.15,COSTA RICA,2017
23,0.06,COSTA RICA,2017
25,,COSTA RICA,2017
26,0.11,COSTA RICA,2017
29,0.04,COSTA RICA,2017
30,0,COSTA RICA,2017
32,0.01,COSTA RICA,2017
35,,COSTA RICA,2017
38,0,COSTA RICA,2017
39,0.29,COSTA RICA,2017
40,0.41,COSTA RICA,2017
41,0.05,COSTA RICA,2017
42,0,COSTA RICA,2017
44,56.5,COSTA RICA,2017
47,1.01,COSTA RICA,2017
48,0.03,COSTA RICA,2017
49,,COSTA RICA,2017
61,0.03,COSTA RICA,2017
63,,COSTA RICA,2017
70,,COSTA RICA,2017
72,0.67,COSTA RICA,2017
73,0.04,COSTA RICA,2017
74,0.19,COSTA RICA,2017
76,0.09,COSTA RICA,2017
78,,COSTA RICA,2017
79,0.37,COSTA RICA,2017
82,,COSTA RICA,2017
83,,COSTA RICA,2017
84,0.55,COSTA RICA,2017
85,1.09,COSTA RICA,2017
87,,COSTA RICA,2017
88,,COSTA RICA,2017
90,5.52,COSTA RICA,2017
94,0.01,COSTA RICA,2017
96,0.06,COSTA RICA,2017
98,,COSTA RICA,2017
99,,COSTA RICA,2017
7,,COTE D' IVOIRE,2017
8,294.02,COTE D' IVOIRE,2017
9,1.96,COTE D' IVOIRE,2017
13,,COTE D' IVOIRE,2017
18,1.56,COTE D' IVOIRE,2017
23,,COTE D' IVOIRE,2017
26,63.36,COTE D' IVOIRE,2017
27,,COTE D' IVOIRE,2017
32,0.09,COTE D' IVOIRE,2017
33,,COTE D' IVOIRE,2017
39,,COTE D' IVOIRE,2017
40,30.75,COTE D' IVOIRE,2017
41,,COTE D' IVOIRE,2017
44,12.85,COTE D' IVOIRE,2017
47,0.69,COTE D' IVOIRE,2017
52,25.53,COTE D' IVOIRE,2017
71,,COTE D' IVOIRE,2017
72,0.47,COTE D' IVOIRE,2017
74,0.82,COTE D' IVOIRE,2017
76,2.14,COTE D' IVOIRE,2017
78,2.22,COTE D' IVOIRE,2017
81,,COTE D' IVOIRE,2017
84,0.28,COTE D' IVOIRE,2017
85,4.97,COTE D' IVOIRE,2017
90,,COTE D' IVOIRE,2017
94,,COTE D' IVOIRE,2017
98,,COTE D' IVOIRE,2017
99,,COTE D' IVOIRE,2017
8,0.15,CROATIA,2017
9,0.12,CROATIA,2017
12,1.01,CROATIA,2017
19,,CROATIA,2017
20,,CROATIA,2017
21,,CROATIA,2017
24,0,CROATIA,2017
25,1.37,CROATIA,2017
27,0.35,CROATIA,2017
28,0.12,CROATIA,2017
29,3.41,CROATIA,2017
30,0.1,CROATIA,2017
32,0,CROATIA,2017
33,0.05,CROATIA,2017
34,0.06,CROATIA,2017
38,0.08,CROATIA,2017
39,0.02,CROATIA,2017
40,0,CROATIA,2017
41,0.03,CROATIA,2017
44,1.96,CROATIA,2017
48,0.01,CROATIA,2017
49,0,CROATIA,2017
51,0.03,CROATIA,2017
56,0,CROATIA,2017
61,0.01,CROATIA,2017
62,0,CROATIA,2017
63,0.01,CROATIA,2017
64,0.03,CROATIA,2017
65,0.5,CROATIA,2017
68,0,CROATIA,2017
69,0.01,CROATIA,2017
70,0,CROATIA,2017
73,0.01,CROATIA,2017
74,0.03,CROATIA,2017
76,0.01,CROATIA,2017
82,0,CROATIA,2017
83,0.14,CROATIA,2017
84,7.92,CROATIA,2017
85,2.16,CROATIA,2017
87,0,CROATIA,2017
89,11.84,CROATIA,2017
90,0.41,CROATIA,2017
94,0.05,CROATIA,2017
96,0,CROATIA,2017
98,0.01,CROATIA,2017
99,0,CROATIA,2017
24,0.54,CUBA,2017
30,0.81,CUBA,2017
38,,CUBA,2017
47,0.02,CUBA,2017
78,0.57,CUBA,2017
84,,CUBA,2017
85,,CUBA,2017
87,0.11,CUBA,2017
88,,CUBA,2017
90,0,CUBA,2017
97,0,CUBA,2017
15,0.01,CYPRUS,2017
19,0.02,CYPRUS,2017
20,0,CYPRUS,2017
25,0,CYPRUS,2017
26,0.01,CYPRUS,2017
27,0,CYPRUS,2017
28,,CYPRUS,2017
29,0.03,CYPRUS,2017
30,0.23,CYPRUS,2017
38,0.03,CYPRUS,2017
39,0.01,CYPRUS,2017
41,,CYPRUS,2017
47,3.9,CYPRUS,2017
48,,CYPRUS,2017
49,0,CYPRUS,2017
51,0.12,CYPRUS,2017
61,,CYPRUS,2017
63,,CYPRUS,2017
64,0,CYPRUS,2017
66,,CYPRUS,2017
70,,CYPRUS,2017
72,1.29,CYPRUS,2017
73,0,CYPRUS,2017
74,1.73,CYPRUS,2017
76,3.24,CYPRUS,2017
78,,CYPRUS,2017
79,0.1,CYPRUS,2017
82,0.02,CYPRUS,2017
83,0,CYPRUS,2017
84,1.99,CYPRUS,2017
85,0.1,CYPRUS,2017
89,,CYPRUS,2017
90,0.06,CYPRUS,2017
93,0.38,CYPRUS,2017
94,0.03,CYPRUS,2017
95,0.13,CYPRUS,2017
96,,CYPRUS,2017
98,,CYPRUS,2017
99,,CYPRUS,2017
1,0,CZECH REPUBLIC,2017
4,0.55,CZECH REPUBLIC,2017
6,,CZECH REPUBLIC,2017
7,,CZECH REPUBLIC,2017
9,0.01,CZECH REPUBLIC,2017
11,0.02,CZECH REPUBLIC,2017
12,4.12,CZECH REPUBLIC,2017
13,3.55,CZECH REPUBLIC,2017
19,0.02,CZECH REPUBLIC,2017
21,0,CZECH REPUBLIC,2017
22,,CZECH REPUBLIC,2017
23,0.54,CZECH REPUBLIC,2017
25,0.35,CZECH REPUBLIC,2017
27,1.45,CZECH REPUBLIC,2017
28,2.16,CZECH REPUBLIC,2017
29,37.29,CZECH REPUBLIC,2017
30,1.62,CZECH REPUBLIC,2017
31,0,CZECH REPUBLIC,2017
32,9.3,CZECH REPUBLIC,2017
33,0.69,CZECH REPUBLIC,2017
34,0.36,CZECH REPUBLIC,2017
35,0.24,CZECH REPUBLIC,2017
36,,CZECH REPUBLIC,2017
37,0.15,CZECH REPUBLIC,2017
38,3.59,CZECH REPUBLIC,2017
39,12.37,CZECH REPUBLIC,2017
40,15.79,CZECH REPUBLIC,2017
41,0.55,CZECH REPUBLIC,2017
42,0.02,CZECH REPUBLIC,2017
44,1.54,CZECH REPUBLIC,2017
48,3.02,CZECH REPUBLIC,2017
49,0.16,CZECH REPUBLIC,2017
51,0.05,CZECH REPUBLIC,2017
52,0.04,CZECH REPUBLIC,2017
54,0.13,CZECH REPUBLIC,2017
55,0.04,CZECH REPUBLIC,2017
56,0.24,CZECH REPUBLIC,2017
57,0.05,CZECH REPUBLIC,2017
58,0.11,CZECH REPUBLIC,2017
59,0.88,CZECH REPUBLIC,2017
61,0.04,CZECH REPUBLIC,2017
62,0.06,CZECH REPUBLIC,2017
63,0.05,CZECH REPUBLIC,2017
64,0.38,CZECH REPUBLIC,2017
65,0.58,CZECH REPUBLIC,2017
66,0.04,CZECH REPUBLIC,2017
68,1,CZECH REPUBLIC,2017
69,3.99,CZECH REPUBLIC,2017
70,14.41,CZECH REPUBLIC,2017
71,1.01,CZECH REPUBLIC,2017
72,4.67,CZECH REPUBLIC,2017
73,13.72,CZECH REPUBLIC,2017
74,4.34,CZECH REPUBLIC,2017
75,0.03,CZECH REPUBLIC,2017
76,1.2,CZECH REPUBLIC,2017
78,,CZECH REPUBLIC,2017
79,0,CZECH REPUBLIC,2017
80,0.02,CZECH REPUBLIC,2017
81,0,CZECH REPUBLIC,2017
82,0.83,CZECH REPUBLIC,2017
83,3.3,CZECH REPUBLIC,2017
84,239.82,CZECH REPUBLIC,2017
85,87.4,CZECH REPUBLIC,2017
86,6.77,CZECH REPUBLIC,2017
87,135.3,CZECH REPUBLIC,2017
88,0.48,CZECH REPUBLIC,2017
89,,CZECH REPUBLIC,2017
90,19.43,CZECH REPUBLIC,2017
91,0.02,CZECH REPUBLIC,2017
92,0,CZECH REPUBLIC,2017
93,0.15,CZECH REPUBLIC,2017
94,14.86,CZECH REPUBLIC,2017
95,1.16,CZECH REPUBLIC,2017
96,0.38,CZECH REPUBLIC,2017
97,,CZECH REPUBLIC,2017
98,13.01,CZECH REPUBLIC,2017
99,0,CZECH REPUBLIC,2017
1,,DENMARK,2017
2,,DENMARK,2017
3,0.14,DENMARK,2017
4,3.41,DENMARK,2017
5,,DENMARK,2017
6,0.01,DENMARK,2017
8,,DENMARK,2017
11,0.7,DENMARK,2017
12,0.18,DENMARK,2017
13,1.29,DENMARK,2017
15,0.12,DENMARK,2017
16,0.15,DENMARK,2017
17,0.46,DENMARK,2017
18,0.53,DENMARK,2017
19,0.18,DENMARK,2017
20,0.44,DENMARK,2017
21,1.7,DENMARK,2017
22,0.17,DENMARK,2017
23,3.37,DENMARK,2017
24,0.02,DENMARK,2017
25,0.03,DENMARK,2017
27,6.51,DENMARK,2017
28,1.31,DENMARK,2017
29,27.89,DENMARK,2017
30,98.48,DENMARK,2017
31,0,DENMARK,2017
32,0.54,DENMARK,2017
33,0.12,DENMARK,2017
34,2.7,DENMARK,2017
35,17.15,DENMARK,2017
36,,DENMARK,2017
37,0,DENMARK,2017
38,23.82,DENMARK,2017
39,13.87,DENMARK,2017
40,3.73,DENMARK,2017
41,0.1,DENMARK,2017
42,0.1,DENMARK,2017
43,0.01,DENMARK,2017
44,1.68,DENMARK,2017
46,0,DENMARK,2017
48,0.88,DENMARK,2017
49,3.85,DENMARK,2017
51,0.01,DENMARK,2017
52,0,DENMARK,2017
54,0.01,DENMARK,2017
55,0,DENMARK,2017
56,0.33,DENMARK,2017
57,0.51,DENMARK,2017
58,0.01,DENMARK,2017
59,0.09,DENMARK,2017
60,0,DENMARK,2017
61,0.13,DENMARK,2017
62,0.16,DENMARK,2017
63,0.13,DENMARK,2017
64,0.13,DENMARK,2017
65,0,DENMARK,2017
66,0.01,DENMARK,2017
67,0,DENMARK,2017
68,3.25,DENMARK,2017
69,0.63,DENMARK,2017
70,0.75,DENMARK,2017
71,0.2,DENMARK,2017
72,21.04,DENMARK,2017
73,13.8,DENMARK,2017
74,9.45,DENMARK,2017
75,0.01,DENMARK,2017
76,8.11,DENMARK,2017
78,0.05,DENMARK,2017
79,1.29,DENMARK,2017
80,0.02,DENMARK,2017
81,0.01,DENMARK,2017
82,0.99,DENMARK,2017
83,10.89,DENMARK,2017
84,140.62,DENMARK,2017
85,41.85,DENMARK,2017
86,0.12,DENMARK,2017
87,1.09,DENMARK,2017
88,0.33,DENMARK,2017
89,26.41,DENMARK,2017
90,59.92,DENMARK,2017
91,0.01,DENMARK,2017
92,0,DENMARK,2017
93,0.11,DENMARK,2017
94,2.18,DENMARK,2017
95,0.72,DENMARK,2017
96,0.25,DENMARK,2017
97,0.01,DENMARK,2017
98,3.2,DENMARK,2017
99,0,DENMARK,2017
7,0.02,DJIBOUTI,2017
9,0.01,DJIBOUTI,2017
12,2.05,DJIBOUTI,2017
17,1.75,DJIBOUTI,2017
25,0.05,DJIBOUTI,2017
27,0.12,DJIBOUTI,2017
41,0.34,DJIBOUTI,2017
70,0.02,DJIBOUTI,2017
71,0.01,DJIBOUTI,2017
72,0.07,DJIBOUTI,2017
74,0.29,DJIBOUTI,2017
76,0.03,DJIBOUTI,2017
79,,DJIBOUTI,2017
84,,DJIBOUTI,2017
85,0.7,DJIBOUTI,2017
18,0.64,DOMINIC REP,2017
24,0.05,DOMINIC REP,2017
25,0.07,DOMINIC REP,2017
26,0.03,DOMINIC REP,2017
30,0.24,DOMINIC REP,2017
33,,DOMINIC REP,2017
39,0,DOMINIC REP,2017
40,0,DOMINIC REP,2017
41,0.02,DOMINIC REP,2017
44,0.05,DOMINIC REP,2017
47,1.97,DOMINIC REP,2017
48,0.03,DOMINIC REP,2017
53,0.06,DOMINIC REP,2017
61,0.01,DOMINIC REP,2017
62,0,DOMINIC REP,2017
63,0.29,DOMINIC REP,2017
64,0.01,DOMINIC REP,2017
71,584.07,DOMINIC REP,2017
72,42.76,DOMINIC REP,2017
73,0.06,DOMINIC REP,2017
74,,DOMINIC REP,2017
76,4.29,DOMINIC REP,2017
79,1.22,DOMINIC REP,2017
84,0.15,DOMINIC REP,2017
85,1.13,DOMINIC REP,2017
90,8.66,DOMINIC REP,2017
94,,DOMINIC REP,2017
99,0,DOMINIC REP,2017
44,0.06,DOMINICA,2017
47,0.05,DOMINICA,2017
61,,DOMINICA,2017
63,0,DOMINICA,2017
71,0.03,DOMINICA,2017
72,,DOMINICA,2017
76,0.14,DOMINICA,2017
90,,DOMINICA,2017
6,0,ECUADOR,2017
9,2.79,ECUADOR,2017
10,0.02,ECUADOR,2017
12,0.04,ECUADOR,2017
18,19.58,ECUADOR,2017
19,0.01,ECUADOR,2017
20,,ECUADOR,2017
21,0,ECUADOR,2017
27,84.9,ECUADOR,2017
29,0.02,ECUADOR,2017
32,0,ECUADOR,2017
34,0.03,ECUADOR,2017
39,0.25,ECUADOR,2017
40,0.27,ECUADOR,2017
41,1.22,ECUADOR,2017
44,79.77,ECUADOR,2017
48,,ECUADOR,2017
59,,ECUADOR,2017
70,0.01,ECUADOR,2017
71,3.24,ECUADOR,2017
72,0.25,ECUADOR,2017
73,0,ECUADOR,2017
76,0.46,ECUADOR,2017
78,,ECUADOR,2017
79,0.46,ECUADOR,2017
83,0.01,ECUADOR,2017
84,0.01,ECUADOR,2017
85,0.22,ECUADOR,2017
86,0.01,ECUADOR,2017
90,0,ECUADOR,2017
95,0,ECUADOR,2017
96,0.32,ECUADOR,2017
98,0.07,ECUADOR,2017
99,,ECUADOR,2017
3,0.12,EGYPT A RP,2017
4,0.37,EGYPT A RP,2017
7,3.58,EGYPT A RP,2017
8,21.24,EGYPT A RP,2017
9,0.9,EGYPT A RP,2017
12,18.17,EGYPT A RP,2017
13,0,EGYPT A RP,2017
15,,EGYPT A RP,2017
17,0.01,EGYPT A RP,2017
18,1.77,EGYPT A RP,2017
19,0.03,EGYPT A RP,2017
20,0.18,EGYPT A RP,2017
21,0.15,EGYPT A RP,2017
22,,EGYPT A RP,2017
23,0.07,EGYPT A RP,2017
24,0.16,EGYPT A RP,2017
25,120.28,EGYPT A RP,2017
26,0.07,EGYPT A RP,2017
27,888.86,EGYPT A RP,2017
28,49.93,EGYPT A RP,2017
29,0.41,EGYPT A RP,2017
30,0.01,EGYPT A RP,2017
31,0.52,EGYPT A RP,2017
32,3.23,EGYPT A RP,2017
33,1.96,EGYPT A RP,2017
34,2.59,EGYPT A RP,2017
35,0,EGYPT A RP,2017
38,7.67,EGYPT A RP,2017
39,10.78,EGYPT A RP,2017
40,0.63,EGYPT A RP,2017
41,12.82,EGYPT A RP,2017
42,0,EGYPT A RP,2017
44,,EGYPT A RP,2017
47,,EGYPT A RP,2017
48,0.04,EGYPT A RP,2017
49,0.03,EGYPT A RP,2017
51,2.6,EGYPT A RP,2017
52,75.74,EGYPT A RP,2017
53,0.18,EGYPT A RP,2017
55,0.16,EGYPT A RP,2017
56,3.31,EGYPT A RP,2017
57,0.63,EGYPT A RP,2017
58,,EGYPT A RP,2017
59,,EGYPT A RP,2017
60,0,EGYPT A RP,2017
61,0.26,EGYPT A RP,2017
62,0.06,EGYPT A RP,2017
63,0,EGYPT A RP,2017
64,,EGYPT A RP,2017
65,,EGYPT A RP,2017
68,2.93,EGYPT A RP,2017
69,0.31,EGYPT A RP,2017
70,36.18,EGYPT A RP,2017
71,1.99,EGYPT A RP,2017
72,6.34,EGYPT A RP,2017
73,1.3,EGYPT A RP,2017
74,2.81,EGYPT A RP,2017
75,0.09,EGYPT A RP,2017
76,0.07,EGYPT A RP,2017
78,3.3,EGYPT A RP,2017
79,2.85,EGYPT A RP,2017
82,,EGYPT A RP,2017
83,0.02,EGYPT A RP,2017
84,1.23,EGYPT A RP,2017
85,2.72,EGYPT A RP,2017
87,0.01,EGYPT A RP,2017
90,0.66,EGYPT A RP,2017
91,,EGYPT A RP,2017
94,0.14,EGYPT A RP,2017
95,0.02,EGYPT A RP,2017
96,0.43,EGYPT A RP,2017
98,0,EGYPT A RP,2017
99,0,EGYPT A RP,2017
8,0.15,EL SALVADOR,2017
13,0.03,EL SALVADOR,2017
17,,EL SALVADOR,2017
29,0.01,EL SALVADOR,2017
33,0.09,EL SALVADOR,2017
39,0.03,EL SALVADOR,2017
40,0,EL SALVADOR,2017
41,,EL SALVADOR,2017
44,3.65,EL SALVADOR,2017
47,0.05,EL SALVADOR,2017
52,0.01,EL SALVADOR,2017
61,0.05,EL SALVADOR,2017
70,,EL SALVADOR,2017
72,0.22,EL SALVADOR,2017
73,0,EL SALVADOR,2017
76,0.29,EL SALVADOR,2017
79,0.24,EL SALVADOR,2017
84,,EL SALVADOR,2017
85,4.18,EL SALVADOR,2017
88,,EL SALVADOR,2017
99,,EL SALVADOR,2017
27,752.78,EQUTL GUINEA,2017
39,,EQUTL GUINEA,2017
72,2.48,EQUTL GUINEA,2017
76,0.1,EQUTL GUINEA,2017
78,0.28,EQUTL GUINEA,2017
85,,EQUTL GUINEA,2017
26,,ERITREA,2017
71,1.96,ERITREA,2017
84,0,ERITREA,2017
7,0.77,ESTONIA,2017
13,0,ESTONIA,2017
21,0.03,ESTONIA,2017
22,0.02,ESTONIA,2017
26,0.17,ESTONIA,2017
27,0.01,ESTONIA,2017
28,0.31,ESTONIA,2017
29,0.07,ESTONIA,2017
31,,ESTONIA,2017
32,,ESTONIA,2017
34,0.01,ESTONIA,2017
35,0.16,ESTONIA,2017
38,0.14,ESTONIA,2017
39,0.21,ESTONIA,2017
40,0.07,ESTONIA,2017
41,0.29,ESTONIA,2017
42,,ESTONIA,2017
44,8.04,ESTONIA,2017
47,17.9,ESTONIA,2017
48,0.57,ESTONIA,2017
49,0.01,ESTONIA,2017
51,,ESTONIA,2017
56,0.01,ESTONIA,2017
63,0.02,ESTONIA,2017
68,,ESTONIA,2017
69,,ESTONIA,2017
70,0,ESTONIA,2017
71,0.42,ESTONIA,2017
72,2.54,ESTONIA,2017
73,1.49,ESTONIA,2017
74,0.9,ESTONIA,2017
75,0.1,ESTONIA,2017
76,0.57,ESTONIA,2017
78,,ESTONIA,2017
79,0.06,ESTONIA,2017
81,0.01,ESTONIA,2017
82,0.16,ESTONIA,2017
83,0.01,ESTONIA,2017
84,2.29,ESTONIA,2017
85,19.64,ESTONIA,2017
86,0.06,ESTONIA,2017
87,0.24,ESTONIA,2017
90,2.6,ESTONIA,2017
94,0.21,ESTONIA,2017
95,0.06,ESTONIA,2017
96,0.02,ESTONIA,2017
98,0.32,ESTONIA,2017
99,0,ESTONIA,2017
6,0.01,ETHIOPIA,2017
7,19.75,ETHIOPIA,2017
9,5.12,ETHIOPIA,2017
12,14.93,ETHIOPIA,2017
13,0.17,ETHIOPIA,2017
14,,ETHIOPIA,2017
19,,ETHIOPIA,2017
23,,ETHIOPIA,2017
25,0.03,ETHIOPIA,2017
26,0.4,ETHIOPIA,2017
30,0.26,ETHIOPIA,2017
38,0,ETHIOPIA,2017
39,0.01,ETHIOPIA,2017
41,1.78,ETHIOPIA,2017
42,,ETHIOPIA,2017
43,,ETHIOPIA,2017
48,0,ETHIOPIA,2017
49,,ETHIOPIA,2017
52,0,ETHIOPIA,2017
57,,ETHIOPIA,2017
61,0,ETHIOPIA,2017
62,0,ETHIOPIA,2017
63,0.02,ETHIOPIA,2017
64,0.04,ETHIOPIA,2017
65,,ETHIOPIA,2017
66,,ETHIOPIA,2017
69,,ETHIOPIA,2017
70,,ETHIOPIA,2017
71,4.73,ETHIOPIA,2017
73,,ETHIOPIA,2017
74,0.12,ETHIOPIA,2017
76,0.01,ETHIOPIA,2017
82,,ETHIOPIA,2017
83,,ETHIOPIA,2017
84,0.07,ETHIOPIA,2017
85,0,ETHIOPIA,2017
87,,ETHIOPIA,2017
90,0,ETHIOPIA,2017
92,,ETHIOPIA,2017
94,,ETHIOPIA,2017
96,,ETHIOPIA,2017
99,,ETHIOPIA,2017
13,0.01,FAROE IS.,2017
40,,FAROE IS.,2017
85,,FAROE IS.,2017
21,,FIJI IS,2017
22,,FIJI IS,2017
32,0,FIJI IS,2017
38,,FIJI IS,2017
39,0.01,FIJI IS,2017
40,,FIJI IS,2017
47,0.01,FIJI IS,2017
56,,FIJI IS,2017
61,,FIJI IS,2017
62,,FIJI IS,2017
65,,FIJI IS,2017
68,,FIJI IS,2017
70,,FIJI IS,2017
71,0.33,FIJI IS,2017
72,0.03,FIJI IS,2017
73,,FIJI IS,2017
74,,FIJI IS,2017
76,0.04,FIJI IS,2017
82,,FIJI IS,2017
84,0.03,FIJI IS,2017
85,,FIJI IS,2017
90,0.04,FIJI IS,2017
94,,FIJI IS,2017
95,,FIJI IS,2017
96,,FIJI IS,2017
98,0,FIJI IS,2017
99,,FIJI IS,2017
9,1.34,FINLAND,2017
15,0.01,FINLAND,2017
17,0.44,FINLAND,2017
18,0.06,FINLAND,2017
19,0.01,FINLAND,2017
20,0.01,FINLAND,2017
21,0.01,FINLAND,2017
22,0.21,FINLAND,2017
23,7.22,FINLAND,2017
25,0.36,FINLAND,2017
26,0.01,FINLAND,2017
27,9.61,FINLAND,2017
28,5.38,FINLAND,2017
29,14.23,FINLAND,2017
30,5.58,FINLAND,2017
31,13.54,FINLAND,2017
32,3.18,FINLAND,2017
33,0.07,FINLAND,2017
34,0.11,FINLAND,2017
35,12.07,FINLAND,2017
37,0,FINLAND,2017
38,9.13,FINLAND,2017
39,25.93,FINLAND,2017
40,3.5,FINLAND,2017
41,1.82,FINLAND,2017
42,0.02,FINLAND,2017
43,0.01,FINLAND,2017
44,2.14,FINLAND,2017
45,0,FINLAND,2017
47,25.18,FINLAND,2017
48,132.59,FINLAND,2017
49,0.85,FINLAND,2017
51,,FINLAND,2017
54,0,FINLAND,2017
55,0,FINLAND,2017
56,2.03,FINLAND,2017
57,0.07,FINLAND,2017
58,0.14,FINLAND,2017
59,1.58,FINLAND,2017
60,0.14,FINLAND,2017
61,0,FINLAND,2017
62,0,FINLAND,2017
63,0.04,FINLAND,2017
64,0.11,FINLAND,2017
65,0.02,FINLAND,2017
66,0,FINLAND,2017
68,2.5,FINLAND,2017
69,0.17,FINLAND,2017
70,0.18,FINLAND,2017
71,0.04,FINLAND,2017
72,30.78,FINLAND,2017
73,7.11,FINLAND,2017
74,8,FINLAND,2017
75,5.25,FINLAND,2017
76,12.57,FINLAND,2017
78,0.95,FINLAND,2017
79,0.1,FINLAND,2017
81,2.99,FINLAND,2017
82,1.14,FINLAND,2017
83,3.21,FINLAND,2017
84,165.33,FINLAND,2017
85,679.72,FINLAND,2017
86,0.44,FINLAND,2017
87,27.38,FINLAND,2017
88,1.21,FINLAND,2017
89,147.3,FINLAND,2017
90,22.32,FINLAND,2017
91,0.08,FINLAND,2017
93,0.24,FINLAND,2017
94,1.4,FINLAND,2017
95,0.01,FINLAND,2017
96,0.21,FINLAND,2017
98,1.88,FINLAND,2017
99,0,FINLAND,2017
7,,FR GUIANA,2017
28,0.05,FR GUIANA,2017
29,0.04,FR GUIANA,2017
35,,FR GUIANA,2017
39,0,FR GUIANA,2017
58,,FR GUIANA,2017
61,,FR GUIANA,2017
62,,FR GUIANA,2017
65,,FR GUIANA,2017
76,,FR GUIANA,2017
83,,FR GUIANA,2017
84,0.67,FR GUIANA,2017
85,0.04,FR GUIANA,2017
86,0.03,FR GUIANA,2017
90,0.02,FR GUIANA,2017
91,,FR GUIANA,2017
96,,FR GUIANA,2017
99,0,FR GUIANA,2017
5,0.02,FR POLYNESIA,2017
22,0.02,FR POLYNESIA,2017
58,,FR POLYNESIA,2017
83,0,FR POLYNESIA,2017
84,0,FR POLYNESIA,2017
85,,FR POLYNESIA,2017
96,0.02,FR POLYNESIA,2017
99,,FR POLYNESIA,2017
1,0.95,FRANCE,2017
4,11.48,FRANCE,2017
6,0.18,FRANCE,2017
7,30.08,FRANCE,2017
8,2.86,FRANCE,2017
9,0.54,FRANCE,2017
10,2.36,FRANCE,2017
11,6.22,FRANCE,2017
12,2.4,FRANCE,2017
13,5.24,FRANCE,2017
14,0.01,FRANCE,2017
15,1.66,FRANCE,2017
16,0,FRANCE,2017
17,2.04,FRANCE,2017
18,0.12,FRANCE,2017
19,0.32,FRANCE,2017
20,1.75,FRANCE,2017
21,1.04,FRANCE,2017
22,29.44,FRANCE,2017
23,22.22,FRANCE,2017
24,0.83,FRANCE,2017
25,4.73,FRANCE,2017
26,10.69,FRANCE,2017
27,164.4,FRANCE,2017
28,49.18,FRANCE,2017
29,208.4,FRANCE,2017
30,122.5,FRANCE,2017
31,0.13,FRANCE,2017
32,18.72,FRANCE,2017
33,76.78,FRANCE,2017
34,26.72,FRANCE,2017
35,17.36,FRANCE,2017
36,0.01,FRANCE,2017
37,0,FRANCE,2017
38,98.64,FRANCE,2017
39,186.41,FRANCE,2017
40,73.21,FRANCE,2017
41,8.37,FRANCE,2017
42,13.73,FRANCE,2017
43,0.01,FRANCE,2017
44,6.07,FRANCE,2017
45,0.12,FRANCE,2017
46,,FRANCE,2017
47,4.97,FRANCE,2017
48,51.72,FRANCE,2017
49,3.47,FRANCE,2017
50,0.05,FRANCE,2017
51,1.23,FRANCE,2017
52,0.17,FRANCE,2017
