HSCode,value,country,year
81,1.03,AUSTRIA,2017
82,1.45,AUSTRIA,2017
83,1.28,AUSTRIA,2017
84,41.4,AUSTRIA,2017
85,81.46,AUSTRIA,2017
86,0.08,AUSTRIA,2017
87,87.8,AUSTRIA,2017
88,16.15,AUSTRIA,2017
90,9.36,AUSTRIA,2017
91,0,AUSTRIA,2017
92,0.03,AUSTRIA,2017
93,0.03,AUSTRIA,2017
94,5.99,AUSTRIA,2017
95,0.64,AUSTRIA,2017
96,0.33,AUSTRIA,2017
97,0.3,AUSTRIA,2017
98,0,AUSTRIA,2017
99,0.01,AUSTRIA,2017
2,1.21,AZERBAIJAN,2017
6,0,AZERBAIJAN,2017
7,0.1,AZERBAIJAN,2017
8,0.04,AZERBAIJAN,2017
9,1.37,AZERBAIJAN,2017
10,5.25,AZERBAIJAN,2017
11,0.01,AZERBAIJAN,2017
12,0.09,AZERBAIJAN,2017
14,0.04,AZERBAIJAN,2017
15,,AZERBAIJAN,2017
16,0,AZERBAIJAN,2017
17,,AZERBAIJAN,2017
18,,AZERBAIJAN,2017
20,0.04,AZERBAIJAN,2017
21,0.25,AZERBAIJAN,2017
22,,AZERBAIJAN,2017
23,0,AZERBAIJAN,2017
24,,AZERBAIJAN,2017
25,0.05,AZERBAIJAN,2017
27,0.23,AZERBAIJAN,2017
28,0.12,AZERBAIJAN,2017
29,0.04,AZERBAIJAN,2017
30,3.55,AZERBAIJAN,2017
31,,AZERBAIJAN,2017
32,0.26,AZERBAIJAN,2017
33,0.1,AZERBAIJAN,2017
34,0.12,AZERBAIJAN,2017
35,0.06,AZERBAIJAN,2017
38,0.33,AZERBAIJAN,2017
39,1.06,AZERBAIJAN,2017
40,0.64,AZERBAIJAN,2017
42,0.04,AZERBAIJAN,2017
44,0.05,AZERBAIJAN,2017
48,0.03,AZERBAIJAN,2017
49,0.01,AZERBAIJAN,2017
53,0.08,AZERBAIJAN,2017
54,0,AZERBAIJAN,2017
56,0.01,AZERBAIJAN,2017
57,0.04,AZERBAIJAN,2017
58,0.02,AZERBAIJAN,2017
60,0,AZERBAIJAN,2017
61,2.5,AZERBAIJAN,2017
62,0.93,AZERBAIJAN,2017
63,0.07,AZERBAIJAN,2017
64,0,AZERBAIJAN,2017
65,0,AZERBAIJAN,2017
68,0.39,AZERBAIJAN,2017
69,0.29,AZERBAIJAN,2017
70,0.02,AZERBAIJAN,2017
71,0,AZERBAIJAN,2017
73,0.38,AZERBAIJAN,2017
74,0,AZERBAIJAN,2017
76,0,AZERBAIJAN,2017
82,0.01,AZERBAIJAN,2017
83,0.01,AZERBAIJAN,2017
84,10.02,AZERBAIJAN,2017
85,1.38,AZERBAIJAN,2017
87,0.11,AZERBAIJAN,2017
90,1.91,AZERBAIJAN,2017
91,,AZERBAIJAN,2017
92,0,AZERBAIJAN,2017
94,0.05,AZERBAIJAN,2017
95,0,AZERBAIJAN,2017
96,0.32,AZERBAIJAN,2017
97,0,AZERBAIJAN,2017
98,,AZERBAIJAN,2017
99,0,AZERBAIJAN,2017
4,0.11,BAHAMAS,2017
6,,BAHAMAS,2017
7,0,BAHAMAS,2017
8,0,BAHAMAS,2017
9,,BAHAMAS,2017
10,,BAHAMAS,2017
11,,BAHAMAS,2017
14,,BAHAMAS,2017
17,,BAHAMAS,2017
19,0.01,BAHAMAS,2017
20,0.02,BAHAMAS,2017
21,0,BAHAMAS,2017
24,,BAHAMAS,2017
25,0,BAHAMAS,2017
29,0,BAHAMAS,2017
30,1.37,BAHAMAS,2017
32,0,BAHAMAS,2017
33,0,BAHAMAS,2017
34,0,BAHAMAS,2017
36,,BAHAMAS,2017
38,,BAHAMAS,2017
39,0,BAHAMAS,2017
40,0.01,BAHAMAS,2017
42,0.16,BAHAMAS,2017
44,0.19,BAHAMAS,2017
48,0.09,BAHAMAS,2017
49,,BAHAMAS,2017
52,0.03,BAHAMAS,2017
54,0,BAHAMAS,2017
56,,BAHAMAS,2017
57,0.01,BAHAMAS,2017
61,1.46,BAHAMAS,2017
62,0.41,BAHAMAS,2017
63,0.97,BAHAMAS,2017
64,0.06,BAHAMAS,2017
65,0,BAHAMAS,2017
67,0,BAHAMAS,2017
68,0.02,BAHAMAS,2017
70,0,BAHAMAS,2017
71,0.3,BAHAMAS,2017
73,0.1,BAHAMAS,2017
74,0.01,BAHAMAS,2017
76,0,BAHAMAS,2017
82,0,BAHAMAS,2017
83,,BAHAMAS,2017
84,0.42,BAHAMAS,2017
85,0,BAHAMAS,2017
87,2.16,BAHAMAS,2017
90,0.01,BAHAMAS,2017
94,0.13,BAHAMAS,2017
95,0,BAHAMAS,2017
96,,BAHAMAS,2017
97,0.01,BAHAMAS,2017
99,,BAHAMAS,2017
1,,BAHARAIN IS,2017
2,19.68,BAHARAIN IS,2017
3,5.59,BAHARAIN IS,2017
4,4.46,BAHARAIN IS,2017
6,0.25,BAHARAIN IS,2017
7,12.32,BAHARAIN IS,2017
8,15.73,BAHARAIN IS,2017
9,6.46,BAHARAIN IS,2017
10,46.4,BAHARAIN IS,2017
11,1.68,BAHARAIN IS,2017
12,0.97,BAHARAIN IS,2017
13,0.17,BAHARAIN IS,2017
14,0.01,BAHARAIN IS,2017
15,1.01,BAHARAIN IS,2017
16,0,BAHARAIN IS,2017
17,5.5,BAHARAIN IS,2017
18,0.62,BAHARAIN IS,2017
19,2.95,BAHARAIN IS,2017
20,1.5,BAHARAIN IS,2017
21,1.97,BAHARAIN IS,2017
22,2.7,BAHARAIN IS,2017
23,0.42,BAHARAIN IS,2017
24,3.39,BAHARAIN IS,2017
25,2.88,BAHARAIN IS,2017
26,1.74,BAHARAIN IS,2017
27,15.63,BAHARAIN IS,2017
28,0.77,BAHARAIN IS,2017
29,2.98,BAHARAIN IS,2017
30,2.54,BAHARAIN IS,2017
31,0.09,BAHARAIN IS,2017
32,3.11,BAHARAIN IS,2017
33,1.52,BAHARAIN IS,2017
34,2.31,BAHARAIN IS,2017
35,1.11,BAHARAIN IS,2017
36,0.03,BAHARAIN IS,2017
37,0,BAHARAIN IS,2017
38,5.28,BAHARAIN IS,2017
39,30.38,BAHARAIN IS,2017
40,4.19,BAHARAIN IS,2017
41,0,BAHARAIN IS,2017
42,0.99,BAHARAIN IS,2017
43,0,BAHARAIN IS,2017
44,2.61,BAHARAIN IS,2017
45,0.04,BAHARAIN IS,2017
46,0.01,BAHARAIN IS,2017
48,5.76,BAHARAIN IS,2017
49,1.27,BAHARAIN IS,2017
50,0.01,BAHARAIN IS,2017
51,0.11,BAHARAIN IS,2017
52,17.36,BAHARAIN IS,2017
53,0.52,BAHARAIN IS,2017
54,1.69,BAHARAIN IS,2017
55,3,BAHARAIN IS,2017
56,1.3,BAHARAIN IS,2017
57,0.94,BAHARAIN IS,2017
58,0.14,BAHARAIN IS,2017
59,0.18,BAHARAIN IS,2017
60,0.07,BAHARAIN IS,2017
61,10.13,BAHARAIN IS,2017
62,15.93,BAHARAIN IS,2017
63,2.98,BAHARAIN IS,2017
64,3.58,BAHARAIN IS,2017
65,0.08,BAHARAIN IS,2017
66,0,BAHARAIN IS,2017
67,0.04,BAHARAIN IS,2017
68,2.91,BAHARAIN IS,2017
69,11.98,BAHARAIN IS,2017
70,2.21,BAHARAIN IS,2017
71,20.01,BAHARAIN IS,2017
72,32.38,BAHARAIN IS,2017
73,25.25,BAHARAIN IS,2017
74,2.1,BAHARAIN IS,2017
75,0.24,BAHARAIN IS,2017
76,57.3,BAHARAIN IS,2017
78,0,BAHARAIN IS,2017
79,0.12,BAHARAIN IS,2017
80,,BAHARAIN IS,2017
81,0,BAHARAIN IS,2017
82,0.65,BAHARAIN IS,2017
83,1.86,BAHARAIN IS,2017
84,45.37,BAHARAIN IS,2017
85,37.08,BAHARAIN IS,2017
86,0,BAHARAIN IS,2017
87,24.6,BAHARAIN IS,2017
88,7.66,BAHARAIN IS,2017
89,,BAHARAIN IS,2017
90,2.52,BAHARAIN IS,2017
91,0.74,BAHARAIN IS,2017
92,0.01,BAHARAIN IS,2017
94,3.24,BAHARAIN IS,2017
95,0.26,BAHARAIN IS,2017
96,0.62,BAHARAIN IS,2017
97,0.44,BAHARAIN IS,2017
98,0.05,BAHARAIN IS,2017
99,0,BAHARAIN IS,2017
1,,BANGLADESH PR,2017
2,2.02,BANGLADESH PR,2017
3,14.64,BANGLADESH PR,2017
4,10.75,BANGLADESH PR,2017
5,0.33,BANGLADESH PR,2017
6,0.09,BANGLADESH PR,2017
7,141.19,BANGLADESH PR,2017
8,41.54,BANGLADESH PR,2017
9,77.75,BANGLADESH PR,2017
10,871.5,BANGLADESH PR,2017
11,4.01,BANGLADESH PR,2017
12,15.92,BANGLADESH PR,2017
13,1.84,BANGLADESH PR,2017
14,3.06,BANGLADESH PR,2017
15,2.17,BANGLADESH PR,2017
16,0.05,BANGLADESH PR,2017
17,36.65,BANGLADESH PR,2017
18,3.82,BANGLADESH PR,2017
19,39.3,BANGLADESH PR,2017
20,1.9,BANGLADESH PR,2017
21,14.69,BANGLADESH PR,2017
22,0.1,BANGLADESH PR,2017
23,267.03,BANGLADESH PR,2017
24,1.08,BANGLADESH PR,2017
25,133.92,BANGLADESH PR,2017
26,10.49,BANGLADESH PR,2017
27,791.02,BANGLADESH PR,2017
28,44.37,BANGLADESH PR,2017
29,210.21,BANGLADESH PR,2017
30,33.15,BANGLADESH PR,2017
31,2.1,BANGLADESH PR,2017
32,190.7,BANGLADESH PR,2017
33,57.35,BANGLADESH PR,2017
34,43.5,BANGLADESH PR,2017
35,8.03,BANGLADESH PR,2017
36,1.14,BANGLADESH PR,2017
37,1.94,BANGLADESH PR,2017
38,128.51,BANGLADESH PR,2017
39,222.19,BANGLADESH PR,2017
40,87.76,BANGLADESH PR,2017
41,13.4,BANGLADESH PR,2017
42,0.95,BANGLADESH PR,2017
43,,BANGLADESH PR,2017
44,2.88,BANGLADESH PR,2017
45,0.24,BANGLADESH PR,2017
46,0.65,BANGLADESH PR,2017
47,0.05,BANGLADESH PR,2017
48,52.55,BANGLADESH PR,2017
49,5.76,BANGLADESH PR,2017
50,0.11,BANGLADESH PR,2017
51,5.62,BANGLADESH PR,2017
52,1822.99,BANGLADESH PR,2017
53,8.02,BANGLADESH PR,2017
54,130.01,BANGLADESH PR,2017
55,224.58,BANGLADESH PR,2017
56,2.21,BANGLADESH PR,2017
57,0.15,BANGLADESH PR,2017
58,7.45,BANGLADESH PR,2017
59,9.68,BANGLADESH PR,2017
60,53.92,BANGLADESH PR,2017
61,5.34,BANGLADESH PR,2017
62,35.57,BANGLADESH PR,2017
63,10.04,BANGLADESH PR,2017
64,13.87,BANGLADESH PR,2017
65,0.86,BANGLADESH PR,2017
66,0.01,BANGLADESH PR,2017
67,5.35,BANGLADESH PR,2017
68,6.77,BANGLADESH PR,2017
69,10.97,BANGLADESH PR,2017
70,8.78,BANGLADESH PR,2017
71,3.17,BANGLADESH PR,2017
72,269.77,BANGLADESH PR,2017
73,135.21,BANGLADESH PR,2017
74,14.36,BANGLADESH PR,2017
75,0.11,BANGLADESH PR,2017
76,166.4,BANGLADESH PR,2017
78,33.59,BANGLADESH PR,2017
79,25.39,BANGLADESH PR,2017
80,0.07,BANGLADESH PR,2017
81,0.88,BANGLADESH PR,2017
82,12.04,BANGLADESH PR,2017
83,8.52,BANGLADESH PR,2017
84,553.16,BANGLADESH PR,2017
85,290.69,BANGLADESH PR,2017
86,3.07,BANGLADESH PR,2017
87,1009.3,BANGLADESH PR,2017
88,0.14,BANGLADESH PR,2017
89,28.23,BANGLADESH PR,2017
90,56.86,BANGLADESH PR,2017
91,1.46,BANGLADESH PR,2017
92,0.3,BANGLADESH PR,2017
93,0,BANGLADESH PR,2017
94,5.01,BANGLADESH PR,2017
95,0.83,BANGLADESH PR,2017
96,38.25,BANGLADESH PR,2017
97,0.18,BANGLADESH PR,2017
98,0.28,BANGLADESH PR,2017
99,0.24,BANGLADESH PR,2017
3,0.2,BARBADOS,2017
6,0,BARBADOS,2017
7,,BARBADOS,2017
8,0.14,BARBADOS,2017
9,0.16,BARBADOS,2017
12,,BARBADOS,2017
13,0,BARBADOS,2017
15,,BARBADOS,2017
19,0.01,BARBADOS,2017
20,,BARBADOS,2017
23,0.11,BARBADOS,2017
25,0,BARBADOS,2017
28,0.01,BARBADOS,2017
29,0.16,BARBADOS,2017
30,1.14,BARBADOS,2017
32,0,BARBADOS,2017
33,0.05,BARBADOS,2017
34,0.03,BARBADOS,2017
38,0.07,BARBADOS,2017
39,0.5,BARBADOS,2017
40,0.06,BARBADOS,2017
42,0.06,BARBADOS,2017
44,0,BARBADOS,2017
48,0.01,BARBADOS,2017
49,0.01,BARBADOS,2017
50,,BARBADOS,2017
52,0.01,BARBADOS,2017
53,0,BARBADOS,2017
54,0.01,BARBADOS,2017
55,0.01,BARBADOS,2017
57,0.02,BARBADOS,2017
58,0,BARBADOS,2017
59,,BARBADOS,2017
60,,BARBADOS,2017
61,0.1,BARBADOS,2017
62,0.46,BARBADOS,2017
63,0.2,BARBADOS,2017
64,0.03,BARBADOS,2017
65,0,BARBADOS,2017
66,,BARBADOS,2017
67,,BARBADOS,2017
68,1.21,BARBADOS,2017
69,0.09,BARBADOS,2017
70,0.01,BARBADOS,2017
71,0.06,BARBADOS,2017
72,1.34,BARBADOS,2017
73,0.08,BARBADOS,2017
74,0,BARBADOS,2017
76,0.02,BARBADOS,2017
82,0,BARBADOS,2017
83,0.04,BARBADOS,2017
84,0.07,BARBADOS,2017
85,0.06,BARBADOS,2017
87,5.93,BARBADOS,2017
90,0.07,BARBADOS,2017
91,,BARBADOS,2017
92,0,BARBADOS,2017
94,0.14,BARBADOS,2017
95,0.04,BARBADOS,2017
96,0.01,BARBADOS,2017
97,0,BARBADOS,2017
98,,BARBADOS,2017
99,,BARBADOS,2017
3,9.54,BELARUS,2017
5,0.02,BELARUS,2017
6,,BELARUS,2017
7,0.23,BELARUS,2017
8,0.35,BELARUS,2017
9,0.64,BELARUS,2017
10,0.14,BELARUS,2017
11,0,BELARUS,2017
12,0.89,BELARUS,2017
13,0.03,BELARUS,2017
14,,BELARUS,2017
15,0.04,BELARUS,2017
17,0.01,BELARUS,2017
19,0,BELARUS,2017
20,0.31,BELARUS,2017
21,1.56,BELARUS,2017
22,0,BELARUS,2017
24,5.92,BELARUS,2017
25,0.05,BELARUS,2017
27,0.08,BELARUS,2017
28,0.12,BELARUS,2017
29,6.8,BELARUS,2017
30,9.12,BELARUS,2017
32,0.54,BELARUS,2017
33,0.13,BELARUS,2017
34,0.03,BELARUS,2017
35,0,BELARUS,2017
37,0.12,BELARUS,2017
38,0.87,BELARUS,2017
39,0.56,BELARUS,2017
40,0.26,BELARUS,2017
41,0.35,BELARUS,2017
42,0.03,BELARUS,2017
43,,BELARUS,2017
44,0.02,BELARUS,2017
48,0.01,BELARUS,2017
49,,BELARUS,2017
51,,BELARUS,2017
52,0.07,BELARUS,2017
53,0.02,BELARUS,2017
54,0.14,BELARUS,2017
55,0.11,BELARUS,2017
56,,BELARUS,2017
57,0.04,BELARUS,2017
58,0.1,BELARUS,2017
59,0,BELARUS,2017
61,,BELARUS,2017
62,0.1,BELARUS,2017
63,,BELARUS,2017
64,1.02,BELARUS,2017
65,,BELARUS,2017
68,0.02,BELARUS,2017
69,0.36,BELARUS,2017
70,0.05,BELARUS,2017
71,0,BELARUS,2017
72,0.62,BELARUS,2017
73,0.71,BELARUS,2017
74,0.03,BELARUS,2017
75,0.09,BELARUS,2017
76,0.02,BELARUS,2017
81,0.01,BELARUS,2017
82,0.74,BELARUS,2017
83,0.18,BELARUS,2017
84,3.21,BELARUS,2017
85,0.17,BELARUS,2017
86,,BELARUS,2017
87,0.07,BELARUS,2017
90,0.73,BELARUS,2017
94,0.03,BELARUS,2017
95,0,BELARUS,2017
96,0.14,BELARUS,2017
98,0,BELARUS,2017
99,,BELARUS,2017
3,132.74,BELGIUM,2017
4,0.51,BELGIUM,2017
5,1.13,BELGIUM,2017
6,0.89,BELGIUM,2017
7,22.07,BELGIUM,2017
8,30.89,BELGIUM,2017
9,60.5,BELGIUM,2017
10,43.62,BELGIUM,2017
11,0.13,BELGIUM,2017
12,19.37,BELGIUM,2017
13,4.88,BELGIUM,2017
14,0.2,BELGIUM,2017
15,19.32,BELGIUM,2017
16,14.97,BELGIUM,2017
17,4.82,BELGIUM,2017
18,0.09,BELGIUM,2017
19,0.15,BELGIUM,2017
20,11.39,BELGIUM,2017
21,3.13,BELGIUM,2017
22,0.37,BELGIUM,2017
23,22.04,BELGIUM,2017
24,174.39,BELGIUM,2017
25,25.8,BELGIUM,2017
26,0.91,BELGIUM,2017
27,193.64,BELGIUM,2017
28,22.32,BELGIUM,2017
29,395.08,BELGIUM,2017
30,158.23,BELGIUM,2017
31,0,BELGIUM,2017
32,48.26,BELGIUM,2017
33,6.67,BELGIUM,2017
34,0.59,BELGIUM,2017
35,5.95,BELGIUM,2017
37,0.15,BELGIUM,2017
38,106.89,BELGIUM,2017
39,97.62,BELGIUM,2017
40,35.05,BELGIUM,2017
41,0.05,BELGIUM,2017
42,53.35,BELGIUM,2017
43,0.34,BELGIUM,2017
44,4.47,BELGIUM,2017
46,0.18,BELGIUM,2017
48,2.82,BELGIUM,2017
49,1.44,BELGIUM,2017
50,1.16,BELGIUM,2017
51,1.49,BELGIUM,2017
52,38.44,BELGIUM,2017
53,8.16,BELGIUM,2017
54,30.74,BELGIUM,2017
55,49.43,BELGIUM,2017
56,3.57,BELGIUM,2017
57,19.63,BELGIUM,2017
58,6.92,BELGIUM,2017
59,1.55,BELGIUM,2017
60,0.11,BELGIUM,2017
61,96.03,BELGIUM,2017
62,97.07,BELGIUM,2017
63,61.36,BELGIUM,2017
64,85.52,BELGIUM,2017
65,0.22,BELGIUM,2017
66,,BELGIUM,2017
67,0.81,BELGIUM,2017
68,21.41,BELGIUM,2017
69,6.14,BELGIUM,2017
70,15.52,BELGIUM,2017
71,2428.35,BELGIUM,2017
72,777.5,BELGIUM,2017
73,107.94,BELGIUM,2017
74,4.55,BELGIUM,2017
75,0.22,BELGIUM,2017
76,11.18,BELGIUM,2017
78,1.87,BELGIUM,2017
79,0.05,BELGIUM,2017
80,0,BELGIUM,2017
81,0.25,BELGIUM,2017
82,23.83,BELGIUM,2017
83,3.93,BELGIUM,2017
84,275.65,BELGIUM,2017
85,84.14,BELGIUM,2017
86,2.41,BELGIUM,2017
87,133.52,BELGIUM,2017
88,17.49,BELGIUM,2017
89,0.01,BELGIUM,2017
90,24.01,BELGIUM,2017
91,0.12,BELGIUM,2017
92,0.1,BELGIUM,2017
93,0.24,BELGIUM,2017
94,22.73,BELGIUM,2017
95,5.91,BELGIUM,2017
96,7.79,BELGIUM,2017
97,0.16,BELGIUM,2017
98,0.02,BELGIUM,2017
99,0.04,BELGIUM,2017
3,0.04,BELIZE,2017
6,0,BELIZE,2017
7,0,BELIZE,2017
9,,BELIZE,2017
11,0.01,BELIZE,2017
12,,BELIZE,2017
17,0,BELIZE,2017
19,0.02,BELIZE,2017
20,0.03,BELIZE,2017
21,0,BELIZE,2017
24,5.08,BELIZE,2017
25,0.01,BELIZE,2017
27,0.03,BELIZE,2017
29,0.26,BELIZE,2017
30,0.53,BELIZE,2017
32,0,BELIZE,2017
33,0.08,BELIZE,2017
34,0,BELIZE,2017
38,0.34,BELIZE,2017
39,0.12,BELIZE,2017
40,0.1,BELIZE,2017
41,0,BELIZE,2017
42,0.02,BELIZE,2017
44,0,BELIZE,2017
48,0.26,BELIZE,2017
49,0.06,BELIZE,2017
50,,BELIZE,2017
52,,BELIZE,2017
54,0,BELIZE,2017
57,0,BELIZE,2017
59,0,BELIZE,2017
61,1.46,BELIZE,2017
62,1.52,BELIZE,2017
63,0.16,BELIZE,2017
64,0.01,BELIZE,2017
67,0,BELIZE,2017
68,0.06,BELIZE,2017
69,,BELIZE,2017
71,,BELIZE,2017
72,1.77,BELIZE,2017
73,0,BELIZE,2017
75,0.01,BELIZE,2017
76,0,BELIZE,2017
83,0.02,BELIZE,2017
84,0.13,BELIZE,2017
85,0.06,BELIZE,2017
87,0.14,BELIZE,2017
90,1.05,BELIZE,2017
94,0.03,BELIZE,2017
95,0.01,BELIZE,2017
97,0,BELIZE,2017
99,0.02,BELIZE,2017
2,,BENIN,2017
3,0.28,BENIN,2017
4,0,BENIN,2017
6,,BENIN,2017
7,0.07,BENIN,2017
8,0.01,BENIN,2017
9,0.31,BENIN,2017
10,315.92,BENIN,2017
11,0.04,BENIN,2017
12,0,BENIN,2017
15,0.02,BENIN,2017
17,16.17,BENIN,2017
18,1.02,BENIN,2017
19,2.71,BENIN,2017
20,0,BENIN,2017
21,3.85,BENIN,2017
22,1.59,BENIN,2017
23,0.02,BENIN,2017
24,0,BENIN,2017
25,0.44,BENIN,2017
27,1.68,BENIN,2017
28,0.08,BENIN,2017
29,0.47,BENIN,2017
30,25.58,BENIN,2017
31,0.16,BENIN,2017
32,0.4,BENIN,2017
33,0.55,BENIN,2017
34,0.1,BENIN,2017
35,0.01,BENIN,2017
36,2.79,BENIN,2017
37,,BENIN,2017
38,0.36,BENIN,2017
39,4.99,BENIN,2017
40,0.09,BENIN,2017
42,0.03,BENIN,2017
44,0,BENIN,2017
46,0,BENIN,2017
48,1.68,BENIN,2017
49,0.13,BENIN,2017
52,21.01,BENIN,2017
53,0.01,BENIN,2017
54,10.93,BENIN,2017
55,2.93,BENIN,2017
56,0.04,BENIN,2017
57,0.14,BENIN,2017
58,0,BENIN,2017
59,0.07,BENIN,2017
61,0.81,BENIN,2017
62,0.67,BENIN,2017
63,1.02,BENIN,2017
64,2.32,BENIN,2017
65,0.01,BENIN,2017
66,0,BENIN,2017
67,0,BENIN,2017
68,0.15,BENIN,2017
69,0.68,BENIN,2017
70,0.01,BENIN,2017
71,0.32,BENIN,2017
72,0.78,BENIN,2017
73,9.71,BENIN,2017
74,0.3,BENIN,2017
76,1.24,BENIN,2017
82,2.07,BENIN,2017
83,0.07,BENIN,2017
84,4.89,BENIN,2017
85,19.66,BENIN,2017
86,0.08,BENIN,2017
87,16.67,BENIN,2017
88,,BENIN,2017
89,0.02,BENIN,2017
90,0.56,BENIN,2017
91,0,BENIN,2017
92,,BENIN,2017
94,0.03,BENIN,2017
95,0.01,BENIN,2017
96,0.93,BENIN,2017
98,,BENIN,2017
99,0,BENIN,2017
30,0.02,BERMUDA,2017
32,0,BERMUDA,2017
39,0,BERMUDA,2017
40,0,BERMUDA,2017
42,0,BERMUDA,2017
44,,BERMUDA,2017
48,0.01,BERMUDA,2017
49,,BERMUDA,2017
52,0,BERMUDA,2017
54,,BERMUDA,2017
57,0.04,BERMUDA,2017
61,0.07,BERMUDA,2017
62,0.03,BERMUDA,2017
63,0.03,BERMUDA,2017
64,,BERMUDA,2017
65,0,BERMUDA,2017
68,0.01,BERMUDA,2017
70,0,BERMUDA,2017
71,0,BERMUDA,2017
73,,BERMUDA,2017
74,,BERMUDA,2017
76,0.01,BERMUDA,2017
83,,BERMUDA,2017
84,,BERMUDA,2017
85,0.05,BERMUDA,2017
87,2.83,BERMUDA,2017
90,0,BERMUDA,2017
94,,BERMUDA,2017
95,0,BERMUDA,2017
96,,BERMUDA,2017
97,0,BERMUDA,2017
99,,BERMUDA,2017
1,0.02,BHUTAN,2017
2,3.33,BHUTAN,2017
3,0.5,BHUTAN,2017
4,18.21,BHUTAN,2017
5,,BHUTAN,2017
6,0.02,BHUTAN,2017
7,0.16,BHUTAN,2017
8,0.5,BHUTAN,2017
9,1.2,BHUTAN,2017
10,4.16,BHUTAN,2017
11,2.35,BHUTAN,2017
12,0.01,BHUTAN,2017
13,0.03,BHUTAN,2017
14,0.49,BHUTAN,2017
15,9.53,BHUTAN,2017
16,0.04,BHUTAN,2017
17,5.48,BHUTAN,2017
18,0.38,BHUTAN,2017
19,10.54,BHUTAN,2017
20,0.8,BHUTAN,2017
21,3.51,BHUTAN,2017
22,1.5,BHUTAN,2017
23,2.14,BHUTAN,2017
24,0,BHUTAN,2017
25,10.37,BHUTAN,2017
26,4.14,BHUTAN,2017
27,149.7,BHUTAN,2017
28,0.86,BHUTAN,2017
29,0.97,BHUTAN,2017
30,3.24,BHUTAN,2017
31,0,BHUTAN,2017
32,2.54,BHUTAN,2017
33,2.98,BHUTAN,2017
34,4.13,BHUTAN,2017
35,0.61,BHUTAN,2017
36,1.36,BHUTAN,2017
37,0.13,BHUTAN,2017
38,4.75,BHUTAN,2017
39,13.56,BHUTAN,2017
40,9.19,BHUTAN,2017
41,0,BHUTAN,2017
42,0.21,BHUTAN,2017
43,0,BHUTAN,2017
44,1.92,BHUTAN,2017
45,0.01,BHUTAN,2017
46,0.05,BHUTAN,2017
47,0.02,BHUTAN,2017
48,5.77,BHUTAN,2017
49,0.56,BHUTAN,2017
50,0.01,BHUTAN,2017
51,0.14,BHUTAN,2017
52,0.09,BHUTAN,2017
53,0,BHUTAN,2017
54,0.27,BHUTAN,2017
55,0.83,BHUTAN,2017
56,0.18,BHUTAN,2017
57,0.16,BHUTAN,2017
58,0.01,BHUTAN,2017
59,0.32,BHUTAN,2017
60,0.03,BHUTAN,2017
61,0.13,BHUTAN,2017
62,0.09,BHUTAN,2017
63,0.86,BHUTAN,2017
64,1.18,BHUTAN,2017
65,0.04,BHUTAN,2017
66,0,BHUTAN,2017
68,1.95,BHUTAN,2017
69,2.58,BHUTAN,2017
70,2.34,BHUTAN,2017
71,0,BHUTAN,2017
72,38.01,BHUTAN,2017
73,22.36,BHUTAN,2017
74,0.75,BHUTAN,2017
75,0,BHUTAN,2017
76,3.6,BHUTAN,2017
78,0.01,BHUTAN,2017
79,0.02,BHUTAN,2017
80,0,BHUTAN,2017
81,0.11,BHUTAN,2017
82,1.07,BHUTAN,2017
83,1.83,BHUTAN,2017
84,78.62,BHUTAN,2017
85,46.66,BHUTAN,2017
86,0.05,BHUTAN,2017
87,50.77,BHUTAN,2017
88,0.02,BHUTAN,2017
89,0,BHUTAN,2017
90,3.57,BHUTAN,2017
91,0.17,BHUTAN,2017
92,0,BHUTAN,2017
93,0.04,BHUTAN,2017
94,3.19,BHUTAN,2017
95,0.18,BHUTAN,2017
96,1.56,BHUTAN,2017
97,0.06,BHUTAN,2017
98,0.03,BHUTAN,2017
99,0.06,BHUTAN,2017
9,0.16,BOLIVIA,2017
12,0.03,BOLIVIA,2017
13,0.29,BOLIVIA,2017
15,,BOLIVIA,2017
19,0,BOLIVIA,2017
21,0.01,BOLIVIA,2017
23,0.04,BOLIVIA,2017
24,3.98,BOLIVIA,2017
25,0,BOLIVIA,2017
27,0.02,BOLIVIA,2017
28,0.11,BOLIVIA,2017
29,1.05,BOLIVIA,2017
30,14.34,BOLIVIA,2017
32,0.51,BOLIVIA,2017
33,0.01,BOLIVIA,2017
34,0.02,BOLIVIA,2017
35,0.04,BOLIVIA,2017
36,0.05,BOLIVIA,2017
37,0.02,BOLIVIA,2017
38,5.8,BOLIVIA,2017
39,0.95,BOLIVIA,2017
40,4.23,BOLIVIA,2017
42,0.01,BOLIVIA,2017
44,0,BOLIVIA,2017
48,0.06,BOLIVIA,2017
49,0.01,BOLIVIA,2017
52,0.14,BOLIVIA,2017
54,0.04,BOLIVIA,2017
55,1.08,BOLIVIA,2017
56,0,BOLIVIA,2017
57,0.01,BOLIVIA,2017
58,,BOLIVIA,2017
59,0.09,BOLIVIA,2017
61,0.04,BOLIVIA,2017
62,0.07,BOLIVIA,2017
63,0,BOLIVIA,2017
64,0,BOLIVIA,2017
65,,BOLIVIA,2017
66,,BOLIVIA,2017
68,0.12,BOLIVIA,2017
69,0.1,BOLIVIA,2017
70,0.37,BOLIVIA,2017
71,0.01,BOLIVIA,2017
72,0.08,BOLIVIA,2017
73,0.15,BOLIVIA,2017
